"431642","43","Sagrada Família"
"431775","43","Santo Antônio do Planalto"
"431845","43","São José das Missões"
"431936","43","São Pedro das Missões"
"432010","43","Sarandi"
"430005","43","Água Santa"
"430355","43","Camargo"
"430490","43","Casca"
"430495","43","Caseiros"
"430537","43","Charrua"
"430550","43","Ciríaco"
"430597","43","Coxilha"
"430630","43","David Canabarro"
"430705","43","Ernestina"
"430885","43","Gentil"
"430990","43","Ibiraiaras"
"431180","43","Marau"
"431213","43","Mato Castelhano"
"431262","43","Muliterno"
"431267","43","Nicolau Vergueiro"
"431410","43","Passo Fundo"
"431477","43","Pontão"
"431610","43","Ronda Alta"
"431673","43","Santa Cecília do Sul"
"431755","43","Santo Antônio do Palma"
"431805","43","São Domingos do Sul"
"432050","43","Sertão"
"432090","43","Tapejara"
"432255","43","Vanini"
"432335","43","Vila Lângaro"
"432340","43","Vila Maria"
"430055","43","Alto Alegre"
"430222","43","Boa Vista do Cadeado"
"430223","43","Boa Vista do Incra"
"430410","43","Campos Borges"
"430610","43","Cruz Alta"
"430750","43","Espumoso"
"430845","43","Fortaleza dos Valos"
"431000","43","Ibirubá"
"431087","43","Jacuizinho"
"431115","43","Jóia"
"431535","43","Quinze de Novembro"
"431643","43","Saldanha Marinho"
"431645","43","Salto do Jacuí"
"431670","43","Santa Bárbara do Sul"
"430560","43","Colorado"
"431127","43","Lagoa dos Três Cantos"
"431265","43","Não-Me-Toque"
"432030","43","Selbach"
"432100","43","Tapera"
"432146","43","Tio Hugo"
"432320","43","Victor Graeff"
"430200","43","Barros Cassal"
"430830","43","Fontoura Xavier"
"430995","43","Ibirapuitã"
"431125","43","Lagoão"
"431242","43","Mormaço"
"431846","43","São José do Herval"
"432080","43","Soledade"
"432215","43","Tunas"
"430066","43","André da Rocha"
"430070","43","Anta Gorda"
"430140","43","Arvorezinha"
"430645","43","Dois Lajeados"
"430925","43","Guabiju"
"430940","43","Guaporé"
"431030","43","Ilópolis"
"431057","43","Itapuca"
"431235","43","Montauri"
"431275","43","Nova Alvorada"
"431280","43","Nova Araçá"
"431290","43","Nova Bassano"
"431330","43","Nova Prata"
"431400","43","Paraí"
"431517","43","Protásio Alves"
"431520","43","Putinga"
"431844","43","São Jorge"
"431971","43","São Valentim do Sul"
"432040","43","Serafina Corrêa"
"432235","43","União da Serra"
"432360","43","Vista Alegre do Prata"
"430230","43","Bom Jesus"
"430360","43","Cambará do Sul"
"430367","43","Campestre da Serra"
"430462","43","Capão Bonito do Sul"
"430740","43","Esmeralda"
"431043","43","Ipê"
"431112","43","Jaquirana"
"431130","43","Lagoa Vermelha"
"431237","43","Monte Alegre dos Campos"
"431261","43","Muitos Capões"
"430810","43","Feliz"
"431446","43","Pinhal da Serra"
"431820","43","São Francisco de Paula"
"431862","43","São José dos Ausentes"
"432250","43","Vacaria"
"430080","43","Antônio Prado"
"430210","43","Bento Gonçalves"
"430225","43","Boa Vista do Sul"
"430480","43","Carlos Barbosa"
"430510","43","Caxias do Sul"
"430593","43","Coronel Pilar"
"430595","43","Cotiporã"
"430786","43","Fagundes Varela"
"430790","43","Farroupilha"
"430820","43","Flores da Cunha"
"430860","43","Garibaldi"
"431238","43","Monte Belo do Sul"
"431308","43","Nova Pádua"
"431335","43","Nova Roma do Sul"
"431454","43","Pinto Bandeira"
"431725","43","Santa Tereza"
"431900","43","São Marcos"
"432280","43","Veranópolis"
"432330","43","Vila Flores"
"430465","43","Capão do Cipó"
"431055","43","Itacurubi"
"431113","43","Jari"
"431120","43","Júlio de Castilhos"
"431447","43","Pinhal Grande"
"431740","43","Santiago"
"432220","43","Tupanciretã"
"432237","43","Unistalda"
"430290","43","Cacequi"
"430637","43","Dilermando de Aguiar"
"431053","43","Itaara"
"431110","43","Jaguari"
"431210","43","Mata"
"431303","43","Nova Esperança do Sul"
"431690","43","Santa Maria"
"431912","43","São Martinho da Serra"
"431940","43","São Pedro do Sul"
"431960","43","São Sepé"
"431980","43","São Vicente do Sul"
"432149","43","Toropi"
"432345","43","Vila Nova do Sul"
"430010","43","Agudo"
"430670","43","Dona Francisca"
"430800","43","Faxinal do Soturno"
"430840","43","Formigueiro"
"431075","43","Ivorá"
"431310","43","Nova Palma"
"431550","43","Restinga Seca"
"431843","43","São João do Polêsine"
"432065","43","Silveira Martins"
"430120","43","Arroio do Tigre"
"430420","43","Candelária"
"430781","43","Estrela Velha"
"430915","43","Gramado Xavier"
"430957","43","Herveiras"
"430975","43","Ibarama"
"431123","43","Lagoa Bonita do Sul"
"431215","43","Mato Leitão"
"431406","43","Passa Sete"
"431680","43","Santa Cruz do Sul"
"432026","43","Segredo"
"432067","43","Sinimbu"
"432070","43","Sobradinho"
"432253","43","Vale do Sol"
"432260","43","Venâncio Aires"
"432270","43","Vera Cruz"
"430100","43","Arroio do Meio"
"430240","43","Bom Retiro do Sul"
"430245","43","Boqueirão do Leão"
"430461","43","Canudos do Vale"
"430469","43","Capitão"
"430558","43","Colinas"
"430583","43","Coqueiro Baixo"
"430620","43","Cruzeiro do Sul"
"430675","43","Doutor Ricardo"
"430680","43","Encantado"
"430780","43","Estrela"
"430807","43","Fazenda Vilanova"
"430843","43","Forquetinha"
"431036","43","Imigrante"
"431140","43","Lajeado"
"431205","43","Marques de Souza"
"431260","43","Muçum"
"431300","43","Nova Bréscia"
"431415","43","Paverama"
"431513","43","Pouso Novo"
"431515","43","Progresso"
"431545","43","Relvado"
"431580","43","Roca Sales"
"431675","43","Santa Clara do Sul"
"432045","43","Sério"
"432085","43","Tabaí"
"432130","43","Taquari"
"432145","43","Teutônia"
"432162","43","Travesseiro"
"432285","43","Vespasiano Correa"
"432377","43","Westfalia"
"430300","43","Cachoeira do Sul"
"430513","43","Cerro Branco"
"431339","43","Novo Cabrais"
"431395","43","Pantano Grande"
"431402","43","Paraíso do Sul"
"431407","43","Passo do Sobrado"
"431570","43","Rio Pardo"
"430057","43","Alto Feliz"
"430165","43","Barão"
"430235","43","Bom Princípio"
"430265","43","Brochier"
"430468","43","Capela de Santana"
"430955","43","Harmonia"
"431164","43","Linha Nova"
"431179","43","Maratá"
"431240","43","Montenegro"
"431403","43","Pareci Novo"
"431475","43","Poço das Antas"
"431480","43","Portão"
"431650","43","Salvador do Sul"
"431848","43","São José do Hortêncio"
"431861","43","São José do Sul"
"431935","43","São Pedro da Serra"
"431950","43","São Sebastião do Caí"
"431975","43","São Vendelino"
"432225","43","Tupandi"
"432254","43","Vale Real"
"430440","43","Canela"
"430640","43","Dois Irmãos"
"430910","43","Gramado"
"431010","43","Igrejinha"
"431080","43","Ivoti"
"431162","43","Lindolfo Collor"
"431247","43","Morro Reuter"
"431320","43","Nova Petrópolis"
"431442","43","Picada Café"
"431514","43","Presidente Lucena"
"431575","43","Riozinho"
"431600","43","Rolante"
"431695","43","Santa Maria do Herval"
"432120","43","Taquara"
"432170","43","Três Coroas"
"430110","43","Arroio dos Ratos"
"430175","43","Barão do Triunfo"
"430270","43","Butiá"
"430535","43","Charqueadas"
"430880","43","General Câmara"
"431225","43","Minas do Leão"
"431840","43","São Jerônimo"
"432200","43","Triunfo"
"432252","43","Vale Verde"
"430060","43","Alvorada"
"430087","43","Araricá"
"430310","43","Cachoeirinha"
"430390","43","Campo Bom"
"430460","43","Canoas"
"430676","43","Eldorado do Sul"
"430760","43","Estância Velha"
"430770","43","Esteio"
"430905","43","Glorinha"
"430920","43","Gravataí"
"430930","43","Guaíba"
"431198","43","Mariana Pimentel"
"431306","43","Nova Hartz"
"431337","43","Nova Santa Rita"
"431340","43","Novo Hamburgo"
"431405","43","Parobé"
"431490","43","Porto Alegre"
"431870","43","São Leopoldo"
"431990","43","Sapiranga"
"432000","43","Sapucaia do Sul"
"432055","43","Sertão Santana"
"432300","43","Viamão"
"430105","43","Arroio do Sal"
"430163","43","Balneário Pinhal"
"430463","43","Capão da Canoa"
"430467","43","Capivari do Sul"
"430471","43","Caraá"
"430545","43","Cidreira"
"430655","43","Dom Pedro de Alcântara"
"431033","43","Imbé"
"431065","43","Itati"
"431173","43","Mampituba"
"431177","43","Maquiné"
"431244","43","Morrinhos do Sul"
"431250","43","Mostardas"
"431350","43","Osório"
"431365","43","Palmares do Sul"
"431760","43","Santo Antônio da Patrulha"
"432135","43","Tavares"
"432143","43","Terra de Areia"
"432150","43","Torres"
"432160","43","Tramandaí"
"432166","43","Três Cachoeiras"
"432183","43","Três Forquilhas"
"432380","43","Xangri-lá"
"430085","43","Arambaré"
"430190","43","Barra do Ribeiro"
"430350","43","Camaquã"
"430517","43","Cerro Grande do Sul"
"430544","43","Chuvisca"
"430650","43","Dom Feliciano"
"432035","43","Sentinela do Sul"
"432110","43","Tapes"
"430040","43","Alegrete"
"430187","43","Barra do Quaraí"
"430865","43","Garruchos"
"431060","43","Itaqui"
"431171","43","Maçambará"
"431175","43","Manoel Viana"
"431530","43","Quaraí"
"431800","43","São Borja"
"431810","43","São Francisco de Assis"
"432240","43","Uruguaiana"
"431640","43","Rosário do Sul"
"431697","43","Santa Margarida do Sul"
"431710","43","Sant'Ana do Livramento"
"431830","43","São Gabriel"
"430003","43","Aceguá"
"430160","43","Bagé"
"430660","43","Dom Pedrito"
"430965","43","Hulha Negra"
"431150","43","Lavras do Sul"
"430063","43","Amaral Ferrador"
"430280","43","Caçapava do Sul"
"430435","43","Candiota"
"430690","43","Encruzilhada do Sul"
"431417","43","Pedras Altas"
"431450","43","Pinheiro Machado"
"431460","43","Piratini"
"431700","43","Santana da Boa Vista"
"430107","43","Arroio do Padre"
"430450","43","Canguçu"
"430466","43","Capão do Leão"
"430512","43","Cerrito"
"430605","43","Cristal"
"431245","43","Morro Redondo"
"431420","43","Pedro Osório"
"431440","43","Pelotas"
"431880","43","São Lourenço do Sul"
"432232","43","Turuçu"
"430130","43","Arroio Grande"
"430710","43","Herval"
"431100","43","Jaguarão"
"430543","43","Chuí"
"431560","43","Rio Grande"
"431730","43","Santa Vitória do Palmar"
"431850","43","São José do Norte"
"500320","50","Corumbá"
"500520","50","Ladário"
"500690","50","Porto Murtinho"
"500070","50","Anastácio"
"500110","50","Aquidauana"
"500348","50","Dois Irmãos do Buriti"
"500560","50","Miranda"
"500025","50","Alcinópolis"
"500260","50","Camapuã"
"500330","50","Coxim"
"500390","50","Figueirão"
"500640","50","Pedro Gomes"
"500740","50","Rio Verde de Mato Grosso"
"500769","50","São Gabriel do Oeste"
"500793","50","Sonora"
"500150","50","Bandeirantes"
"500270","50","Campo Grande"
"500310","50","Corguinho"
"500490","50","Jaraguari"
"500730","50","Rio Negro"
"500750","50","Rochedo"
"500790","50","Sidrolândia"
"500800","50","Terenos"
"500290","50","Cassilândia"
"500295","50","Chapadão do Sul"
"500325","50","Costa Rica"
"500627","50","Paraíso das Águas"
"500100","50","Aparecida do Taboado"
"500440","50","Inocência"
"500630","50","Paranaíba"
"500780","50","Selvíria"
"500020","50","Água Clara"
"500230","50","Brasilândia"
"500710","50","Ribas do Rio Pardo"
"500755","50","Santa Rita do Pardo"
"500830","50","Três Lagoas"
"500080","50","Anaurilândia"
"500190","50","Bataguassu"
"500200","50","Batayporã"
"500620","50","Nova Andradina"
"500797","50","Taquarussu"
"500210","50","Bela Vista"
"500215","50","Bodoquena"
"500220","50","Bonito"
"500280","50","Caracol"
"500410","50","Guia Lopes da Laguna"
"500500","50","Jardim"
"500580","50","Nioaque"
"500060","50","Amambai"
"500090","50","Antônio João"
"500124","50","Aral Moreira"
"500240","50","Caarapó"
"500350","50","Douradina"
"500370","50","Dourados"
"500380","50","Fátima do Sul"
"500450","50","Itaporã"
"500515","50","Juti"
"500525","50","Laguna Carapã"
"500540","50","Maracaju"
"510500","51","Jauru"
"500600","50","Nova Alvorada do Sul"
"500660","50","Ponta Porã"
"500720","50","Rio Brilhante"
"500840","50","Vicentina"
"500085","50","Angélica"
"500315","50","Coronel Sapucaia"
"500345","50","Deodápolis"
"500375","50","Eldorado"
"500400","50","Glória de Dourados"
"500430","50","Iguatemi"
"500460","50","Itaquiraí"
"500470","50","Ivinhema"
"500480","50","Japorã"
"500510","50","Jateí"
"500568","50","Mundo Novo"
"500570","50","Naviraí"
"500625","50","Novo Horizonte do Sul"
"500635","50","Paranhos"
"500770","50","Sete Quedas"
"500795","50","Tacuru"
"510140","51","Aripuanã"
"510190","51","Brasnorte"
"510285","51","Castanheira"
"510325","51","Colniza"
"510337","51","Cotriguaçu"
"510515","51","Juína"
"510517","51","Juruena"
"510757","51","Rondolândia"
"510025","51","Alta Floresta"
"510080","51","Apiacás"
"510279","51","Carlinda"
"510615","51","Nova Bandeirantes"
"510629","51","Paranaíta"
"510895","51","Nova Monte Verde"
"510320","51","Colíder"
"510410","51","Guarantã do Norte"
"510560","51","Matupá"
"510621","51","Nova Canaã do Norte"
"510626","51","Novo Mundo"
"510642","51","Peixoto de Azevedo"
"510805","51","Terra Nova do Norte"
"510880","51","Nova Guarita"
"510263","51","Campo Novo do Parecis"
"510268","51","Campos de Júlio"
"510330","51","Comodoro"
"510350","51","Diamantino"
"510787","51","Sapezal"
"510510","51","Juara"
"510627","51","Novo Horizonte do Norte"
"510680","51","Porto dos Gaúchos"
"510730","51","São José do Rio Claro"
"510794","51","Tabaporã"
"510890","51","Nova Maringá"
"510452","51","Ipiranga do Norte"
"510454","51","Itanhangá"
"510525","51","Lucas do Rio Verde"
"510590","51","Nobres"
"510622","51","Nova Mutum"
"510624","51","Nova Ubiratã"
"510776","51","Santa Rita do Trivelato"
"510792","51","Sorriso"
"510800","51","Tapurah"
"510305","51","Cláudia"
"510370","51","Feliz Natal"
"510455","51","Itaúba"
"510558","51","Marcelândia"
"510619","51","Nova Santa Helena"
"510724","51","Santa Carmem"
"510790","51","Sinop"
"510830","51","União do Sul"
"510850","51","Vera"
"510385","51","Gaúcha do Norte"
"510620","51","Nova Brasilândia"
"510630","51","Paranatinga"
"510645","51","Planalto da Serra"
"510035","51","Alto Boa Vista"
"510185","51","Bom Jesus do Araguaia"
"510269","51","Canabrava do Norte"
"510335","51","Confresa"
"510530","51","Luciara"
"510631","51","Novo Santo Antônio"
"510677","51","Porto Alegre do Norte"
"510718","51","Ribeirão Cascalheira"
"510735","51","São José do Xingu"
"510774","51","Santa Cruz do Xingu"
"510777","51","Santa Terezinha"
"510785","51","São Félix do Araguaia"
"510788","51","Serra Nova Dourada"
"510860","51","Vila Rica"
"510020","51","Água Boa"
"510260","51","Campinápolis"
"510270","51","Canarana"
"510617","51","Nova Nazaré"
"510625","51","Nova Xavantina"
"510628","51","Novo São Joaquim"
"510706","51","Querência"
"510779","51","Santo Antônio do Leste"
"510100","51","Araguaiana"
"510180","51","Barra do Garças"
"510310","51","Cocalinho"
"510336","51","Conquista D'Oeste"
"510550","51","Vila Bela da Santíssima Trindade"
"510618","51","Nova Lacerda"
"510675","51","Pontes e Lacerda"
"510835","51","Vale de São Domingos"
"510170","51","Barra do Bugres"
"510345","51","Denise"
"510623","51","Nova Olímpia"
"510685","51","Porto Estrela"
"510795","51","Tangará da Serra"
"510125","51","Araputanga"
"510380","51","Figueirópolis D'Oeste"
"510395","51","Glória D'Oeste"
"510450","51","Indiavaí"
"510523","51","Lambari D'Oeste"
"510562","51","Mirassol d'Oeste"
"510682","51","Porto Esperidião"
"510710","51","São José dos Quatro Marcos"
"510715","51","Reserva do Cabaçal"
"510720","51","Rio Branco"
"510775","51","Salto do Céu"
"510050","51","Alto Paraguai"
"510130","51","Arenápolis"
"510600","51","Nortelândia"
"510726","51","Santo Afonso"
"510885","51","Nova Marilândia"
"110020","11","Porto Velho"
"110033","11","Nova Mamoré"
"110045","11","Buritis"
"110070","11","Campo Novo de Rondônia"
"110080","11","Candeias do Jamari"
"110094","11","Cujubim"
"110110","11","Itapuã do Oeste"
"110008","11","Costa Marques"
"110010","11","Guajará-Mirim"
"110149","11","São Francisco do Guaporé"
"110002","11","Ariquemes"
"110013","11","Machadinho D'Oeste"
"110026","11","Rio Crespo"
"110040","11","Alto Paraíso"
"110060","11","Cacaulândia"
"110140","11","Monte Negro"
"110175","11","Vale do Anari"
"110011","11","Jaru"
"510010","51","Acorizal"
"510490","51","Jangada"
"510770","51","Rosário Oeste"
"510300","51","Chapada dos Guimarães"
"510340","51","Cuiabá"
"510610","51","Nossa Senhora do Livramento"
"510780","51","Santo Antônio do Leverger"
"510840","51","Várzea Grande"
"510160","51","Barão de Melgaço"
"510250","51","Cáceres"
"510343","51","Curvelândia"
"510650","51","Poconé"
"510267","51","Campo Verde"
"510704","51","Primavera do Leste"
"510120","51","Araguainha"
"510390","51","General Carneiro"
"510420","51","Guiratinga"
"510665","51","Pontal do Araguaia"
"510670","51","Ponte Branca"
"510700","51","Poxoréo"
"510719","51","Ribeirãozinho"
"510810","51","Tesouro"
"510820","51","Torixoréu"
"510360","51","Dom Aquino"
"510460","51","Itiquira"
"510480","51","Jaciara"
"510520","51","Juscimeira"
"510637","51","Pedra Preta"
"510729","51","São José do Povo"
"510740","51","São Pedro da Cipa"
"510760","51","Rondonópolis"
"510030","51","Alto Araguaia"
"510040","51","Alto Garças"
"510060","51","Alto Taquari"
"520640","52","Crixás"
"521400","52","Mozarlândia"
"521405","52","Mundo Novo"
"521483","52","Nova Crixás"
"521525","52","Novo Planalto"
"522020","52","São Miguel do Araguaia"
"522157","52","Uirapuru"
"520215","52","Araguapaz"
"520250","52","Aruanã"
"520380","52","Britânia"
"520753","52","Faina"
"520890","52","Goiás"
"521100","52","Itapirapuã"
"521220","52","Jussara"
"521295","52","Matrinchã"
"521925","52","Santa Fé de Goiás"
"520170","52","Aragarças"
"520235","52","Arenópolis"
"520310","52","Baliza"
"520340","52","Bom Jardim de Goiás"
"520710","52","Diorama"
"521370","52","Montes Claros de Goiás"
"521720","52","Piranhas"
"520055","52","Alto Horizonte"
"520082","52","Amaralina"
"520357","52","Bonópolis"
"520465","52","Campinaçu"
"520470","52","Campinorte"
"520495","52","Campos Verdes"
"520750","52","Estrela do Norte"
"520810","52","Formoso"
"521280","52","Mara Rosa"
"521308","52","Minaçu"
"521377","52","Montividiu do Norte"
"521410","52","Mutunópolis"
"521460","52","Niquelândia"
"521487","52","Nova Iguaçu de Goiás"
"521800","52","Porangatu"
"521960","52","Santa Tereza de Goiás"
"521970","52","Santa Terezinha de Goiás"
"522145","52","Trombas"
"522160","52","Uruaçu"
"520060","52","Alto Paraíso de Goiás"
"520490","52","Campos Belos"
"520530","52","Cavalcante"
"520552","52","Colinas do Sul"
"521350","52","Monte Alegre de Goiás"
"521490","52","Nova Roma"
"522000","52","São João d'Aliança"
"522108","52","Teresina de Goiás"
"520320","52","Barro Alto"
"520500","52","Carmo do Rio Verde"
"520540","52","Ceres"
"520860","52","Goianésia"
"520929","52","Guaraíta"
"520945","52","Guarinos"
"520980","52","Hidrolina"
"521015","52","Ipiranga de Goiás"
"521090","52","Itapaci"
"521120","52","Itapuranga"
"521385","52","Morro Agudo de Goiás"
"521470","52","Nova América"
"521486","52","Nova Glória"
"521690","52","Pilar de Goiás"
"521860","52","Rialma"
"521870","52","Rianápolis"
"521890","52","Rubiataba"
"521935","52","Santa Isabel"
"521945","52","Santa Rita do Novo Destino"
"522015","52","São Luíz do Norte"
"522028","52","São Patrício"
"522170","52","Uruana"
"520110","52","Anápolis"
"520160","52","Araçu"
"520360","52","Brazabrantes"
"520485","52","Campo Limpo de Goiás"
"520520","52","Caturaí"
"520680","52","Damolândia"
"520960","52","Heitoraí"
"521000","52","Inhumas"
"521040","52","Itaberaí"
"521056","52","Itaguari"
"521060","52","Itaguaru"
"521140","52","Itauçu"
"521180","52","Jaraguá"
"521205","52","Jesúpolis"
"521500","52","Nova Veneza"
"521540","52","Ouro Verde de Goiás"
"521680","52","Petrolina de Goiás"
"521950","52","Santa Rosa de Goiás"
"521990","52","São Francisco de Goiás"
"522100","52","Taquaral de Goiás"
"520090","52","Amorinópolis"
"520420","52","Cachoeira de Goiás"
"520570","52","Córrego do Ouro"
"520760","52","Fazenda Nova"
"521020","52","Iporá"
"521030","52","Israelândia"
"521160","52","Ivolândia"
"521200","52","Jaupaci"
"521340","52","Moiporá"
"521520","52","Novo Brasil"
"520015","52","Adelândia"
"520085","52","Americano do Brasil"
"520130","52","Anicuns"
"520260","52","Aurilândia"
"520280","52","Avelinópolis"
"520393","52","Buriti de Goiás"
"520780","52","Firminópolis"
"521390","52","Mossâmedes"
"521440","52","Nazário"
"521900","52","Sanclerlândia"
"521910","52","Santa Bárbara de Goiás"
"522010","52","São Luís de Montes Belos"
"522150","52","Turvânia"
"520005","52","Abadia de Goiás"
"520140","52","Aparecida de Goiânia"
"520180","52","Aragoiânia"
"520330","52","Bela Vista de Goiás"
"520355","52","Bonfinópolis"
"520455","52","Caldazinha"
"520840","52","Goianápolis"
"520870","52","Goiânia"
"520880","52","Goianira"
"520920","52","Guapó"
"520970","52","Hidrolândia"
"521230","52","Leopoldo de Bulhões"
"521450","52","Nerópolis"
"521973","52","Santo Antônio de Goiás"
"522045","52","Senador Canedo"
"522119","52","Terezópolis de Goiás"
"522140","52","Trindade"
"520080","52","Alvorada do Norte"
"520396","52","Buritinópolis"
"520670","52","Damianópolis"
"520790","52","Flores de Goiás"
"520830","52","Divinópolis de Goiás"
"520940","52","Guarani de Goiás"
"520990","52","Iaciara"
"521270","52","Mambaí"
"521830","52","Posse"
"521980","52","São Domingos"
"522068","52","Simolândia"
"522070","52","Sítio d'Abadia"
"520010","52","Abadiânia"
"520017","52","Água Fria de Goiás"
"520025","52","Águas Lindas de Goiás"
"520030","52","Alexânia"
"520400","52","Cabeceiras"
"520549","52","Cidade Ocidental"
"520551","52","Cocalzinho de Goiás"
"520580","52","Corumbá de Goiás"
"520620","52","Cristalina"
"520800","52","Formosa"
"521250","52","Luziânia"
"521305","52","Mimoso de Goiás"
"521523","52","Novo Gama"
"521560","52","Padre Bernardo"
"521730","52","Pirenópolis"
"521760","52","Planaltina"
"521975","52","Santo Antônio do Descoberto"
"522185","52","Valparaíso de Goiás"
"522220","52","Vila Boa"
"522230","52","Vila Propício"
"520145","52","Aparecida do Rio Doce"
"520150","52","Aporé"
"520440","52","Caiapônia"
"520505","52","Castelândia"
"520547","52","Chapadão do Céu"
"520725","52","Doverlândia"
"521190","52","Jataí"
"521300","52","Maurilândia"
"521310","52","Mineiros"
"521375","52","Montividiu"
"521565","52","Palestina de Goiás"
"521645","52","Perolândia"
"521810","52","Portelândia"
"521880","52","Rio Verde"
"521930","52","Santa Helena de Goiás"
"521940","52","Santa Rita do Araguaia"
"521971","52","Santo Antônio da Barra"
"522050","52","Serranópolis"
"520013","52","Acreúna"
"520460","52","Campestre de Goiás"
"520545","52","Cezarina"
"520735","52","Edealina"
"520740","52","Edéia"
"520995","52","Indiara"
"521170","52","Jandaia"
"521570","52","Palmeiras de Goiás"
"521590","52","Palminópolis"
"521640","52","Paraúna"
"522005","52","São João da Paraúna"
"522155","52","Turvelândia"
"522190","52","Varjão"
"520020","52","Água Limpa"
"520050","52","Aloândia"
"520350","52","Bom Jesus de Goiás"
"520390","52","Buriti Alegre"
"520425","52","Cachoeira Dourada"
"520450","52","Caldas Novas"
"520650","52","Cromínia"
"520910","52","Goiatuba"
"520993","52","Inaciolândia"
"521150","52","Itumbiara"
"521210","52","Joviânia"
"521260","52","Mairipotaba"
"521290","52","Marzagão"
"521380","52","Morrinhos"
"521600","52","Panamá"
"521710","52","Piracanjuba"
"521770","52","Pontalina"
"521805","52","Porteirão"
"521839","52","Professor Jamil"
"521878","52","Rio Quente"
"522205","52","Vicentinópolis"
"520630","52","Cristianópolis"
"520815","52","Gameleira de Goiás"
"521530","52","Orizona"
"521580","52","Palmelo"
"521740","52","Pires do Rio"
"521920","52","Santa Cruz de Goiás"
"522026","52","São Miguel do Passa Quatro"
"522060","52","Silvânia"
"522180","52","Urutaí"
"522200","52","Vianópolis"
"520120","52","Anhanguera"
"520480","52","Campo Alegre de Goiás"
"520510","52","Catalão"
"520590","52","Corumbaíba"
"520660","52","Cumari"
"520690","52","Davinópolis"
"520850","52","Goiandira"
"521010","52","Ipameri"
"521480","52","Nova Aurora"
"521550","52","Ouvidor"
"522130","52","Três Ranchos"
"520410","52","Cachoeira Alta"
"520430","52","Caçu"
"520915","52","Gouvelândia"
"521080","52","Itajá"
"521130","52","Itarumã"
"521225","52","Lagoa Santa"
"521630","52","Paranaiguara"
"521850","52","Quirinópolis"
"522040","52","São Simão"
"530010","53","Brasília"
